time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-07-07T22:14:54.00Z,37.8351843,-121.6315979,-201.872,0.06,-9.00,-23.10,441.330,1152.788,60.80,270.39784,21.24941,3,4
2018-07-07T22:14:54.20Z,37.8351827,-121.6315972,-197.926,0.52,-8.41,-22.07,202.218,515.108,26.73,273.52365,16.50518,3,4
2018-07-07T22:14:54.40Z,37.8351818,-121.6316101,-194.404,-0.04,-6.59,-17.76,213.064,552.402,24.06,269.61416,12.91512,3,4
2018-07-07T22:14:54.60Z,37.8351679,-121.6315846,-201.602,-0.12,-5.35,-15.98,196.640,511.095,22.42,268.73376,12.81670,3,4
2018-07-07T22:14:54.80Z,37.8351687,-121.6315376,-213.284,0.82,-1.89,-6.98,179.634,468.745,20.79,268.73376,12.83130,3,4
2018-07-07T22:14:55.00Z,37.8351674,-121.6314791,-227.385,-0.08,2.20,2.09,166.671,436.132,18.02,252.65539,40.60010,3,4
2018-07-07T22:14:55.20Z,37.8351755,-121.6314315,-239.244,0.74,5.22,10.14,155.764,408.491,18.96,81.91478,10.88711,3,4
2018-07-07T22:14:55.40Z,37.8351282,-121.6320933,-84.509,0.85,2.11,2.19,58.277,145.749,6.65,79.83962,25.86524,3,5
2018-07-07T22:14:55.60Z,37.8351165,-121.6321706,-69.865,1.49,1.84,5.21,42.911,103.518,4.77,63.59907,22.77106,3,5
2018-07-07T22:14:55.80Z,37.8351068,-121.6322067,-64.687,1.51,1.51,3.85,35.702,84.711,3.81,55.23829,25.16073,3,5
2018-07-07T22:14:56.00Z,37.8351072,-121.6322170,-62.186,0.84,0.88,2.28,32.250,74.704,3.32,52.84444,41.80218,3,5
2018-07-07T22:14:56.20Z,37.8350973,-121.6322251,-61.004,0.56,0.40,1.86,29.678,67.493,2.90,52.84444,41.80280,3,5
2018-07-07T22:14:56.40Z,37.8350161,-121.6322762,-53.165,0.37,0.51,1.58,26.650,62.040,2.60,52.84444,41.80337,3,5
2018-07-07T22:14:56.60Z,37.8349949,-121.6323110,-47.825,0.55,0.68,1.41,24.457,57.502,2.30,51.79994,40.09699,3,5
2018-07-07T22:14:56.80Z,37.8349875,-121.6323347,-42.920,0.91,0.84,1.62,21.597,50.323,1.91,45.49727,26.09199,3,5
2018-07-07T22:14:57.00Z,37.8349698,-121.6323690,-39.344,0.90,0.65,1.52,19.916,47.032,1.76,41.70705,32.26100,3,5
2018-07-07T22:14:57.20Z,37.8349512,-121.6323863,-36.167,1.15,0.66,1.80,18.925,44.987,1.66,35.42374,30.24751,3,5
2018-07-07T22:14:57.40Z,37.8349409,-121.6323948,-34.795,0.56,0.45,1.94,18.051,43.290,1.70,35.42374,30.24813,3,5
2018-07-07T22:14:57.60Z,37.8349358,-121.6323997,-33.388,0.29,0.38,1.72,17.473,41.751,1.65,35.42374,30.24866,3,5
2018-07-07T22:14:57.80Z,37.8349306,-121.6324035,-32.129,0.16,0.54,1.50,16.957,40.359,1.63,35.42374,30.24915,3,5
2018-07-07T22:14:58.00Z,37.8349251,-121.6324048,-31.701,-0.01,0.62,1.48,16.400,39.014,1.57,35.42374,30.24963,3,5
2018-07-07T22:14:58.20Z,37.8349133,-121.6324124,-30.310,0.30,0.67,1.39,15.901,37.834,1.45,49.47259,32.85896,3,5
2018-07-07T22:14:58.40Z,37.8349055,-121.6324200,-29.394,0.08,0.40,1.52,15.507,36.885,1.41,49.47259,32.85939,3,5
2018-07-07T22:14:58.60Z,37.8348924,-121.6324318,-27.665,0.15,0.56,1.52,15.093,35.988,1.37,58.95867,42.68947,3,5
2018-07-07T22:14:58.80Z,37.8348913,-121.6324321,-27.255,0.43,0.79,1.59,14.636,35.260,1.32,60.97869,24.65882,3,5
2018-07-07T22:14:59.00Z,37.8348869,-121.6324389,-25.823,0.42,0.82,1.43,14.275,34.488,1.29,61.83237,25.42885,3,5
2018-07-07T22:14:59.20Z,37.8348811,-121.6324503,-24.381,0.88,0.59,1.49,13.526,33.748,1.26,51.98133,34.47307,3,5
2018-07-07T22:14:59.40Z,37.8348857,-121.6324508,-23.743,0.74,0.52,1.46,13.268,33.176,1.30,51.98133,34.47352,3,5
2018-07-07T22:14:59.60Z,37.8348861,-121.6324512,-22.712,0.85,0.28,1.51,13.080,32.689,1.30,51.98133,34.47397,3,5
2018-07-07T22:14:59.80Z,37.8348866,-121.6324507,-21.509,0.89,0.62,1.56,12.905,32.224,1.37,45.64143,44.40974,3,5
2018-07-07T22:15:00.00Z,37.8348880,-121.6324504,-19.970,0.77,0.73,1.56,12.743,31.764,1.42,44.61691,42.01740,3,5
2018-07-07T22:15:00.20Z,37.8348925,-121.6324449,-18.793,0.87,1.22,1.53,12.581,31.346,1.33,51.85949,25.93643,3,5
2018-07-07T22:15:00.40Z,37.8348910,-121.6324446,-17.346,0.19,0.36,1.49,12.403,30.935,1.41,51.85949,25.93697,3,5
2018-07-07T22:15:00.60Z,37.8348916,-121.6324378,-16.589,0.07,0.56,1.44,12.251,30.592,1.44,51.85949,25.93750,3,5
2018-07-07T22:15:00.80Z,37.8349035,-121.6324121,-18.105,0.49,0.71,1.31,11.710,29.512,1.34,51.85949,25.93805,3,6
2018-07-07T22:15:01.00Z,37.8349189,-121.6323763,-20.342,0.26,0.89,1.25,10.987,28.563,1.34,58.81579,37.82407,3,6
2018-07-07T22:15:01.20Z,37.8349213,-121.6323710,-19.895,0.60,0.38,1.43,10.692,27.695,1.29,58.81579,37.82445,3,6
2018-07-07T22:15:01.40Z,37.8349311,-121.6323540,-20.636,0.51,0.60,1.45,10.275,26.455,1.29,58.81579,37.82484,3,6
2018-07-07T22:15:01.60Z,37.8349374,-121.6323427,-19.642,0.43,0.85,1.32,9.998,25.740,1.26,60.92176,38.56389,3,6
2018-07-07T22:15:01.80Z,37.8349451,-121.6323282,-18.744,0.23,0.73,1.23,9.691,25.073,1.27,65.75661,44.74112,3,6
2018-07-07T22:15:02.00Z,37.8349655,-121.6323032,-19.048,0.30,0.87,1.19,9.337,24.480,1.23,68.69583,37.90491,3,6
2018-07-07T22:15:02.20Z,37.8349668,-121.6323053,-17.328,-0.01,0.16,1.04,9.143,23.937,1.24,68.69583,37.90521,3,6
2018-07-07T22:15:02.40Z,37.8349784,-121.6323008,-16.103,0.25,0.34,0.86,8.706,22.848,1.23,68.69583,37.90550,3,6
2018-07-07T22:15:02.60Z,37.8349768,-121.6323093,-13.058,0.14,0.01,0.86,8.393,21.899,1.16,68.69583,37.90578,3,6
2018-07-07T22:15:02.80Z,37.8349777,-121.6323120,-10.918,0.25,0.33,0.84,8.137,21.142,1.16,68.69583,37.90605,3,6
2018-07-07T22:15:03.00Z,37.8349827,-121.6323115,-10.137,0.26,-0.18,0.80,8.005,20.785,1.03,68.69583,37.90629,3,6
2018-07-07T22:15:03.20Z,37.8349888,-121.6323108,-9.577,0.33,-0.37,0.69,7.897,20.489,0.90,68.69583,37.90651,3,6
2018-07-07T22:15:03.40Z,37.8349953,-121.6323112,-9.129,0.58,-0.50,0.59,7.814,20.248,0.77,68.69583,37.90674,3,6
2018-07-07T22:15:03.60Z,37.8350007,-121.6323100,-8.347,0.92,0.06,0.50,7.740,20.017,0.88,68.69583,37.90699,3,6
2018-07-07T22:15:03.80Z,37.8350022,-121.6323098,-7.922,0.65,0.19,0.58,7.659,19.751,1.03,68.69583,37.90723,3,6
2018-07-07T22:15:04.00Z,37.8350059,-121.6323109,-8.187,0.93,0.17,0.58,7.582,19.406,1.03,68.69583,37.90750,3,6
2018-07-07T22:15:04.20Z,37.8350098,-121.6323110,-8.564,0.67,0.27,0.45,7.504,19.084,1.05,68.69583,37.90775,3,6
2018-07-07T22:15:04.40Z,37.8350121,-121.6323107,-7.956,0.46,0.19,0.38,7.424,18.847,1.00,68.69583,37.90798,3,6
2018-07-07T22:15:04.60Z,37.8350161,-121.6323078,-7.458,0.14,-0.28,0.27,7.308,18.597,0.69,68.69583,37.90815,3,6
2018-07-07T22:15:04.80Z,37.8350205,-121.6323039,-7.386,0.16,-0.15,0.35,7.194,18.326,0.86,68.69583,37.90835,3,6
2018-07-07T22:15:05.00Z,37.8350219,-121.6323048,-6.936,0.09,0.11,0.27,7.122,18.094,1.11,68.69583,37.90861,3,6
2018-07-07T22:15:05.20Z,37.8350295,-121.6322963,-7.272,0.02,0.27,0.29,6.984,17.860,1.06,68.69583,37.90886,3,6
2018-07-07T22:15:05.40Z,37.8350319,-121.6322957,-6.929,-0.09,0.08,0.29,6.877,17.675,1.05,68.69583,37.90911,3,6
2018-07-07T22:15:05.60Z,37.8350329,-121.6322972,-6.436,-0.31,-0.14,0.24,6.778,17.472,0.62,68.69583,37.90926,3,6
2018-07-07T22:15:05.80Z,37.8350357,-121.6323002,-6.571,0.15,-0.25,0.14,6.686,17.225,0.49,68.69583,37.90938,3,6
2018-07-07T22:15:06.00Z,37.8350399,-121.6323022,-7.059,0.52,-0.25,0.12,6.622,16.973,0.45,68.69583,37.90952,3,6
2018-07-07T22:15:06.20Z,37.8350440,-121.6323020,-7.987,-0.14,0.13,0.14,6.566,16.755,0.84,68.69583,37.90971,3,6
2018-07-07T22:15:06.40Z,37.8350483,-121.6323009,-8.511,0.00,-0.09,0.09,6.507,16.564,0.50,68.69583,37.90983,3,6
2018-07-07T22:15:06.60Z,37.8350635,-121.6322955,-8.980,0.00,-0.02,0.13,6.436,16.387,0.96,68.69583,37.91006,3,6
2018-07-07T22:15:06.80Z,37.8350706,-121.6322924,-8.633,0.01,0.24,0.16,6.347,16.213,0.95,68.69583,37.91029,3,6
2018-07-07T22:15:07.00Z,37.8350730,-121.6322896,-8.745,0.03,0.39,0.22,6.313,16.125,0.97,68.69583,37.91052,3,6
2018-07-07T22:15:07.20Z,37.8350749,-121.6322870,-9.082,0.01,0.22,0.38,6.281,16.039,1.12,68.69583,37.91078,3,6
2018-07-07T22:15:07.40Z,37.8350795,-121.6322831,-10.087,0.05,0.19,0.48,6.256,15.927,1.11,68.69583,37.91105,3,6
2018-07-07T22:15:07.58Z,37.8350856,-121.6322740,-12.810,0.08,0.22,0.58,6.119,15.359,1.11,68.69583,37.91131,3,6
2018-07-07T22:15:07.80Z,37.8350897,-121.6322740,-12.975,0.12,0.25,0.61,6.097,15.271,1.11,68.69583,37.91157,3,6
2018-07-07T22:15:08.00Z,37.8350924,-121.6322724,-13.296,0.07,0.26,0.73,6.076,15.191,1.12,68.69583,37.91184,3,6
2018-07-07T22:15:08.20Z,37.8350951,-121.6322702,-13.599,0.07,0.29,0.77,6.052,15.124,1.12,68.69583,37.91210,3,6
2018-07-07T22:15:08.40Z,37.8350981,-121.6322668,-14.222,0.08,0.34,0.86,6.029,15.058,1.11,68.69583,37.91236,3,6
2018-07-07T22:15:08.60Z,37.8351014,-121.6322650,-14.769,0.11,0.36,0.86,6.007,14.992,1.10,68.69583,37.91263,3,6
2018-07-07T22:15:08.80Z,37.8351042,-121.6322637,-15.060,0.06,0.31,0.81,5.985,14.920,1.09,68.69583,37.91288,3,6
2018-07-07T22:15:09.00Z,37.8351062,-121.6322625,-15.171,0.00,0.37,0.80,5.965,14.855,1.07,68.69583,37.91314,3,6
2018-07-07T22:15:09.20Z,37.8351081,-121.6322613,-15.362,0.11,0.31,0.78,5.948,14.794,1.07,68.69583,37.91339,3,6
2018-07-07T22:15:09.40Z,37.8351101,-121.6322600,-15.576,0.11,0.28,0.76,5.932,14.738,1.06,68.69583,37.91364,3,6
2018-07-07T22:15:09.60Z,37.8351118,-121.6322590,-15.601,0.12,0.24,0.72,5.913,14.682,1.04,68.69583,37.91389,3,6
2018-07-07T22:15:09.80Z,37.8351132,-121.6322576,-15.641,0.10,0.13,0.73,5.904,14.660,1.01,68.69583,37.91413,3,5
2018-07-07T22:15:10.00Z,37.8351150,-121.6322561,-15.764,0.11,0.32,0.71,5.893,14.631,1.04,68.69583,37.91437,3,5
2018-07-07T22:15:10.20Z,37.8351166,-121.6322547,-15.962,0.04,0.25,0.69,5.883,14.602,1.03,68.69583,37.91462,3,5
2018-07-07T22:15:10.40Z,37.8351185,-121.6322537,-16.087,0.09,0.19,0.68,5.866,14.551,1.01,68.69583,37.91486,3,5
2018-07-07T22:15:10.60Z,37.8351197,-121.6322528,-16.125,-0.06,0.34,0.64,5.851,14.506,1.00,68.69583,37.91510,3,5
2018-07-07T22:15:10.80Z,37.8351213,-121.6322532,-15.943,0.15,0.19,0.52,5.805,14.364,0.91,68.69583,37.91532,3,5
2018-07-07T22:15:11.00Z,37.8351227,-121.6322530,-15.890,0.08,0.12,0.45,5.770,14.258,0.84,68.69583,37.91552,3,5
2018-07-07T22:15:11.20Z,37.8351242,-121.6322529,-15.727,0.01,0.21,0.37,5.734,14.163,0.78,68.69583,37.91570,3,5
2018-07-07T22:15:11.40Z,37.8351257,-121.6322522,-15.585,0.23,0.05,0.30,5.691,14.064,0.68,68.69583,37.91586,3,5
2018-07-07T22:15:11.60Z,37.8351272,-121.6322513,-15.456,0.10,0.11,0.24,5.656,13.974,0.73,68.69583,37.91604,3,5
2018-07-07T22:15:11.80Z,37.8351299,-121.6322471,-15.648,0.20,0.24,0.40,5.605,13.888,0.69,68.69583,37.91620,3,5
2018-07-07T22:15:12.00Z,37.8351314,-121.6322467,-15.591,0.03,0.16,0.44,5.566,13.799,0.69,68.69583,37.91637,3,5
2018-07-07T22:15:12.20Z,37.8351318,-121.6322476,-15.374,-0.28,-0.40,0.59,5.532,13.746,0.49,139.16043,44.30823,3,5
2018-07-07T22:15:12.40Z,37.8351333,-121.6322470,-15.090,0.21,0.10,0.57,5.499,13.703,0.68,139.16043,44.30837,3,5
2018-07-07T22:15:12.60Z,37.8351334,-121.6322482,-14.506,-0.18,0.23,0.50,5.469,13.662,0.62,139.16043,44.30850,3,5
2018-07-07T22:15:12.80Z,37.8351340,-121.6322494,-14.001,0.11,0.18,0.44,5.441,13.620,0.70,139.16043,44.30864,3,5
2018-07-07T22:15:13.00Z,37.8351342,-121.6322514,-13.436,0.09,0.00,0.46,5.414,13.581,0.67,139.16043,44.30877,3,5
2018-07-07T22:15:13.20Z,37.8351346,-121.6322521,-13.134,0.05,0.01,0.56,5.392,13.552,0.67,139.16043,44.30891,3,5
2018-07-07T22:15:13.40Z,37.8351351,-121.6322539,-12.549,0.14,-0.04,0.53,5.360,13.506,0.67,139.16043,44.30905,3,6
2018-07-07T22:15:13.60Z,37.8351355,-121.6322550,-12.186,0.13,-0.03,0.52,5.332,13.465,0.68,139.16043,44.30918,3,6
2018-07-07T22:15:13.80Z,37.8351354,-121.6322562,-11.754,0.02,0.04,0.51,5.302,13.425,0.70,139.16043,44.30932,3,6
2018-07-07T22:15:14.00Z,37.8351343,-121.6322591,-11.005,0.00,0.00,0.36,5.275,13.388,0.69,139.16043,44.30947,3,6
2018-07-07T22:15:14.20Z,37.8351330,-121.6322618,-10.495,0.04,-0.14,0.34,5.246,13.345,0.62,139.16043,44.30959,3,6
2018-07-07T22:15:14.40Z,37.8351325,-121.6322648,-10.176,-0.31,-0.22,0.15,5.217,13.279,0.55,139.16043,44.30970,3,6
2018-07-07T22:15:14.60Z,37.8351336,-121.6322673,-9.656,0.41,-0.01,0.13,5.188,13.214,0.63,139.16043,44.30983,3,6
2018-07-07T22:15:14.80Z,37.8351330,-121.6322696,-9.279,0.59,-0.04,0.33,5.163,13.158,0.59,139.16043,44.30997,3,6
2018-07-07T22:15:15.00Z,37.8351326,-121.6322704,-9.109,0.17,-0.01,0.31,5.159,13.136,0.72,139.16043,44.31012,3,6
2018-07-07T22:15:15.20Z,37.8351302,-121.6322731,-8.748,0.35,-0.29,0.42,5.146,13.120,0.53,139.16043,44.31024,3,6
2018-07-07T22:15:15.40Z,37.8351299,-121.6322744,-8.562,0.34,-0.31,0.54,5.142,13.107,0.58,139.16043,44.31039,3,6
2018-07-07T22:15:15.60Z,37.8351296,-121.6322734,-8.420,0.30,0.57,0.51,5.141,13.096,0.82,97.42017,40.70365,3,6
2018-07-07T22:15:15.80Z,37.8351293,-121.6322750,-8.450,0.46,-0.14,0.48,5.137,13.085,0.61,97.42017,40.70380,3,6
2018-07-07T22:15:16.00Z,37.8351240,-121.6322771,-8.202,-0.27,0.23,0.52,5.125,13.073,0.82,97.42017,40.70398,3,6
2018-07-07T22:15:16.20Z,37.8351173,-121.6322819,-7.549,-0.56,0.02,0.51,5.094,13.022,0.63,97.42017,40.70415,3,6
2018-07-07T22:15:16.40Z,37.8351158,-121.6322853,-6.866,-0.27,0.12,0.34,5.068,12.957,0.75,97.42017,40.70431,3,6
2018-07-07T22:15:16.60Z,37.8351152,-121.6322876,-6.709,-0.13,0.08,0.25,5.043,12.884,0.79,97.42017,40.70449,3,5
2018-07-07T22:15:16.80Z,37.8351144,-121.6322897,-6.595,0.09,0.07,0.23,5.024,12.824,0.87,97.42017,40.70468,3,5
2018-07-07T22:15:17.00Z,37.8351137,-121.6322915,-6.299,0.35,0.16,0.22,5.006,12.786,0.71,97.42017,40.70484,3,5
2018-07-07T22:15:17.20Z,37.8351113,-121.6322930,-6.097,0.17,0.07,0.11,4.983,12.732,0.69,97.42017,40.70499,3,5
2018-07-07T22:15:17.40Z,37.8351080,-121.6322970,-5.169,0.05,0.21,0.07,4.926,12.579,0.59,97.42017,40.70512,3,6
2018-07-07T22:15:17.60Z,37.8351074,-121.6322983,-4.740,-0.02,0.10,0.02,4.902,12.491,0.52,97.42017,40.70523,3,6
2018-07-07T22:15:17.80Z,37.8351086,-121.6323008,-3.898,0.81,0.13,-0.18,4.877,12.401,0.55,40.33797,30.06051,3,6
2018-07-07T22:15:18.00Z,37.8351070,-121.6323052,-2.898,0.04,-0.36,-0.13,4.861,12.339,0.60,40.33797,30.06069,3,6
2018-07-07T22:15:18.20Z,37.8351056,-121.6323079,-2.084,-0.33,-0.10,-0.06,4.846,12.257,1.05,40.33797,30.06100,3,6
2018-07-07T22:15:18.40Z,37.8351047,-121.6323094,-1.529,-0.27,0.04,-0.05,4.831,12.172,1.01,40.33797,30.06130,3,6
2018-07-07T22:15:18.60Z,37.8351026,-121.6323115,-0.981,-0.51,-0.04,-0.05,4.818,12.082,1.15,40.33797,30.06164,3,6
2018-07-07T22:15:18.80Z,37.8351024,-121.6323136,-0.698,-0.23,-0.23,0.00,4.798,11.974,0.90,40.33797,30.06191,3,6
2018-07-07T22:15:19.00Z,37.8351006,-121.6323152,-0.022,-0.32,0.02,-0.08,4.779,11.901,0.91,40.33797,30.06219,3,6
2018-07-07T22:15:19.20Z,37.8350987,-121.6323165,0.607,-0.22,0.20,-0.01,4.743,11.831,0.48,40.33797,30.06233,3,6
2018-07-07T22:15:19.40Z,37.8350965,-121.6323187,1.187,-0.09,-0.14,0.03,4.719,11.765,0.43,40.33797,30.06246,3,6
2018-07-07T22:15:19.60Z,37.8350961,-121.6323204,1.665,-0.06,0.00,0.00,4.689,11.676,0.52,40.33797,30.06261,3,6
2018-07-07T22:15:19.80Z,37.8350968,-121.6323224,2.020,-0.09,-0.11,0.02,4.653,11.566,0.59,40.33797,30.06279,3,6
2018-07-07T22:15:20.00Z,37.8350992,-121.6323223,2.189,0.11,0.31,0.02,4.593,11.413,0.51,40.33797,30.06294,3,6
2018-07-07T22:15:20.20Z,37.8350988,-121.6323245,2.934,-0.17,0.11,-0.06,4.552,11.285,0.40,40.33797,30.06306,3,6
2018-07-07T22:15:20.40Z,37.8350987,-121.6323263,3.292,-0.02,-0.11,-0.03,4.515,11.168,0.50,40.33797,30.06321,3,6
2018-07-07T22:15:20.60Z,37.8350986,-121.6323278,3.658,-0.07,-0.01,-0.03,4.480,11.062,0.50,40.33797,30.06336,3,6
2018-07-07T22:15:20.80Z,37.8350993,-121.6323296,4.107,0.17,-0.05,-0.02,4.452,10.971,0.42,40.33797,30.06349,3,6
2018-07-07T22:15:21.00Z,37.8350979,-121.6323326,4.779,-0.56,-0.18,-0.03,4.424,10.882,0.55,101.06340,38.06157,3,6
2018-07-07T22:15:21.20Z,37.8350969,-121.6323333,4.929,0.10,0.02,0.33,4.382,10.786,0.51,101.06340,38.06170,3,6
2018-07-07T22:15:21.40Z,37.8350917,-121.6323359,5.307,-0.17,0.05,0.24,4.331,10.707,0.48,101.06340,38.06181,3,6
2018-07-07T22:15:21.60Z,37.8350876,-121.6323386,5.675,0.02,0.04,0.16,4.286,10.640,0.52,101.06340,38.06193,3,6
2018-07-07T22:15:21.80Z,37.8350826,-121.6323420,6.189,0.05,0.02,0.15,4.240,10.571,0.51,101.06340,38.06205,3,6
2018-07-07T22:15:22.00Z,37.8350769,-121.6323465,6.831,-0.02,-0.11,-0.01,4.195,10.494,0.49,101.06340,38.06217,3,6
2018-07-07T22:15:22.20Z,37.8350717,-121.6323498,7.220,0.03,-0.05,0.02,4.156,10.428,0.49,101.06340,38.06228,3,6
2018-07-07T22:15:22.40Z,37.8350711,-121.6323527,7.670,0.22,-0.17,-0.08,4.123,10.347,0.43,101.06340,38.06239,3,6
2018-07-07T22:15:22.60Z,37.8350704,-121.6323538,8.035,0.02,0.10,0.05,4.091,10.261,0.51,101.06340,38.06250,3,6
2018-07-07T22:15:22.80Z,37.8350692,-121.6323565,8.497,-0.10,-0.07,0.02,4.042,10.142,0.49,101.06340,38.06262,3,6
2018-07-07T22:15:23.00Z,37.8350684,-121.6323594,8.956,0.07,-0.15,0.15,3.996,10.028,0.44,101.06340,38.06273,3,6
2018-07-07T22:15:23.20Z,37.8350675,-121.6323620,9.583,0.00,-0.05,0.17,3.959,9.931,0.51,101.06340,38.06285,3,6
2018-07-07T22:15:23.40Z,37.8350668,-121.6323639,9.967,0.11,-0.14,0.22,3.935,9.861,0.49,101.06340,38.06297,3,6
2018-07-07T22:15:23.60Z,37.8350668,-121.6323645,10.192,0.28,-0.04,0.28,3.914,9.800,0.53,101.06340,38.06309,3,6
2018-07-07T22:15:23.80Z,37.8350667,-121.6323647,10.389,0.28,0.14,0.37,3.900,9.761,0.63,101.06340,38.06324,3,6
2018-07-07T22:15:24.00Z,37.8350657,-121.6323664,10.623,0.18,-0.01,0.52,3.883,9.726,0.60,101.06340,38.06338,3,6
2018-07-07T22:15:24.20Z,37.8350648,-121.6323680,10.815,0.08,-0.04,0.55,3.867,9.692,0.60,101.06340,38.06352,3,6
2018-07-07T22:15:24.40Z,37.8350636,-121.6323693,10.987,0.04,-0.01,0.54,3.858,9.667,0.64,101.06340,38.06367,3,6
2018-07-07T22:15:24.60Z,37.8350579,-121.6323716,11.015,0.20,-0.06,0.59,3.840,9.646,0.62,101.06340,38.06382,3,6
2018-07-07T22:15:24.80Z,37.8350523,-121.6323742,11.240,0.08,0.03,0.62,3.818,9.618,0.69,101.06340,38.06399,3,6
2018-07-07T22:15:25.00Z,37.8350482,-121.6323765,11.554,0.04,0.15,0.58,3.794,9.581,0.74,101.06340,38.06416,3,6
2018-07-07T22:15:25.20Z,37.8350432,-121.6323788,11.719,0.11,0.04,0.59,3.762,9.523,0.61,101.06340,38.06430,3,6
2018-07-07T22:15:25.40Z,37.8350387,-121.6323819,12.145,0.12,-0.01,0.41,3.736,9.472,0.57,101.06340,38.06444,3,6
2018-07-07T22:15:25.60Z,37.8350347,-121.6323841,12.272,0.10,-0.04,0.48,3.710,9.420,0.56,101.06340,38.06457,3,6
2018-07-07T22:15:25.80Z,37.8350321,-121.6323865,12.771,0.09,-0.12,0.41,3.686,9.367,0.53,101.06340,38.06470,3,6
2018-07-07T22:15:26.00Z,37.8350313,-121.6323876,13.168,0.20,-0.10,0.48,3.672,9.321,0.54,101.06340,38.06483,3,6
2018-07-07T22:15:26.20Z,37.8350308,-121.6323884,13.564,-0.11,0.09,0.33,3.662,9.277,0.55,101.06340,38.06496,3,6
2018-07-07T22:15:26.40Z,37.8350304,-121.6323892,13.926,0.01,0.04,0.30,3.652,9.235,0.56,101.06340,38.06509,3,6
2018-07-07T22:15:26.60Z,37.8350299,-121.6323898,14.180,0.08,0.10,0.25,3.643,9.201,0.58,101.06340,38.06523,3,6
2018-07-07T22:15:26.80Z,37.8350284,-121.6323915,14.597,-0.05,0.04,0.20,3.631,9.167,0.55,101.06340,38.06536,3,6
2018-07-07T22:15:27.00Z,37.8350276,-121.6323933,15.046,0.12,-0.13,0.19,3.619,9.129,0.54,101.06340,38.06549,3,6
2018-07-07T22:15:27.20Z,37.8350268,-121.6323937,15.428,0.14,0.12,0.14,3.610,9.096,0.60,101.06340,38.06563,3,6
2018-07-07T22:15:27.40Z,37.8350247,-121.6323950,15.700,-0.11,-0.02,0.11,3.601,9.066,0.56,101.06340,38.06576,3,6
2018-07-07T22:15:27.60Z,37.8350242,-121.6323959,15.860,0.15,-0.10,0.17,3.592,9.036,0.55,101.06340,38.06589,3,6
2018-07-07T22:15:27.80Z,37.8350233,-121.6323966,16.058,-0.08,-0.02,0.11,3.581,9.006,0.55,101.06340,38.06602,3,6
2018-07-07T22:15:28.00Z,37.8350228,-121.6323976,16.291,0.04,-0.08,0.05,3.570,8.978,0.53,101.06340,38.06615,3,6
2018-07-07T22:15:28.20Z,37.8350228,-121.6323971,16.375,0.06,0.24,0.03,3.561,8.952,0.66,101.06340,38.06631,3,6
2018-07-07T22:15:28.40Z,37.8350220,-121.6323985,16.561,0.07,-0.20,0.15,3.549,8.925,0.53,101.06340,38.06643,3,6
2018-07-07T22:15:28.60Z,37.8350216,-121.6323995,16.885,-0.10,0.02,0.04,3.539,8.904,0.67,101.06340,38.06659,3,6
2018-07-07T22:15:28.80Z,37.8350217,-121.6324005,17.076,0.10,-0.01,0.06,3.531,8.890,0.72,101.06340,38.06676,3,5
2018-07-07T22:15:29.00Z,37.8350211,-121.6324013,17.198,-0.08,0.01,0.08,3.533,8.883,0.70,101.06340,38.06693,3,5
2018-07-07T22:15:29.20Z,37.8350211,-121.6324021,17.411,0.07,0.07,0.07,3.544,8.883,0.96,101.06340,38.06716,3,4
2018-07-07T22:15:29.40Z,37.8350209,-121.6324028,17.564,0.10,0.07,0.04,3.556,8.886,1.07,101.06340,38.06741,3,4
2018-07-07T22:15:29.60Z,37.8350206,-121.6324039,17.747,0.00,-0.01,0.07,3.568,8.891,0.64,101.06340,38.06756,3,4
2018-07-07T22:15:29.80Z,37.8350204,-121.6324050,17.897,-0.02,-0.05,0.08,3.575,8.903,0.69,101.06340,38.06772,3,4
2018-07-07T22:15:30.00Z,37.8350197,-121.6324060,18.070,-0.10,0.08,0.02,3.565,8.916,0.43,101.06340,38.06783,3,4
2018-07-07T22:15:30.20Z,37.8350195,-121.6324065,18.177,-0.02,0.06,0.00,3.563,8.933,0.60,101.06340,38.06797,3,4
2018-07-07T22:15:30.40Z,37.8350192,-121.6324079,18.273,0.05,-0.21,0.09,3.561,8.952,0.56,101.06340,38.06810,3,4
2018-07-07T22:15:30.60Z,37.8350191,-121.6324083,18.411,0.02,0.17,0.00,3.560,8.974,0.65,101.06340,38.06825,3,4
2018-07-07T22:15:30.80Z,37.8350187,-121.6324098,18.530,-0.02,-0.19,0.04,3.561,8.998,0.71,101.06340,38.06842,3,4
2018-07-07T22:15:31.00Z,37.8350187,-121.6324100,18.640,0.00,0.10,-0.03,3.563,9.024,0.69,101.06340,38.06858,3,4
2018-07-07T22:15:31.20Z,37.8350184,-121.6324111,18.658,-0.04,-0.16,0.01,3.566,9.054,0.76,101.06340,38.06876,3,4
2018-07-07T22:15:31.38Z,37.8350185,-121.6324115,18.731,0.01,-0.01,-0.05,3.570,9.086,0.70,101.06340,38.06892,3,4
2018-07-07T22:15:31.58Z,37.8350185,-121.6324126,18.887,-0.07,-0.04,-0.02,3.574,9.121,0.77,101.06340,38.06911,3,4
